DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2016,73.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,62.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2016,43.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2016-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,41,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2016-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2016,79.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,77.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2009-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2016,68.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,58.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2009-2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2018,24.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2018,31.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,28.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2016,42.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2017,66.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2020,67.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2016,43.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2017,68.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2020,68.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2016,42.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2017,67.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2020,67.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2016,27,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2014-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2017,41.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2014-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2020,36.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2014-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2016,56.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2005-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2017,82.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2005-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2020,74.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2005-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2016,43.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2005-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2017,62.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2005-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2020,65.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2005-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2016,92.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2017,95.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2020,48.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2016,91.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2017,96.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2020,49.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2016,92.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2015-2016,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2017,96.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MWI: Malawi,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2020,49,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019-2020,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2018,78.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2006-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,79.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2006-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,79.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2006-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,54.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2013-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,85.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2006-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,83.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2006-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2018,31.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2010-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2018,30.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2010-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MLI: Mali,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,31,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2010-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2018,72.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,Statcompiler,,EOF: End of fieldwork,,2007-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,72.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,Statcompiler,,EOF: End of fieldwork,,2007-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,72.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,Statcompiler,,EOF: End of fieldwork,,2007-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,51.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,Statcompiler,,EOF: End of fieldwork,,2011-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,82.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,Statcompiler,,EOF: End of fieldwork,,2007-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,76.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,Statcompiler,,EOF: End of fieldwork,,2011-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2018,99.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,,,EOF: End of fieldwork,,2007-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2018,97.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,,,EOF: End of fieldwork,,2007-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MOZ: Mozambique,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,98.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2018,,,EOF: End of fieldwork,,2007-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2017,49.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2018,52.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2017,48.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,52.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2017,49.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,52.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2003-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2017,30.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2013-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,29.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2013-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2017,64.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2003-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,60.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2003-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2017,39.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2003-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,58,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2003-2018,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2017,19.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2008-2018,Y0T4: Under 5 years old
